Transaction ID,Date,Customer ID,Customer Name,Phone Number,Gender,Age,Customer Region,Customer Type,Product ID,Product Name,Brand,Product Category,Tags,Quantity,Price per Unit,Discount Percentage,Total Amount,Final Amount,Payment Method,Order Status,Delivery Type,Store ID,Store Location,Salesperson ID,Employee Name
11064,02-08-2023,CUST-53526,Suresh Reddy,9607649491,Female,36,West,Returning,PROD-7871,Hydrating Face Cream,PureBloom,Beauty,"makeup,fragrance-free,organic",4,1429,11,5716,5087.24,Debit Card,Cancelled,Standard,ST-018,Kolkata,EMP-3229,Ashmi Jain
11065,20-03-2023,CUST-36183,Kabir Nair,9549919124,Male,23,West,Returning,PROD-9331,Skin Repair Serum,GlowEssence,Beauty,"organic,skincare,beauty",5,4141,36,20705,13251.2,Debit Card,Pending,Store Pickup,ST-025,Delhi,EMP-9065,Ram Chaudhry
11066,13-03-2022,CUST-91520,Simran Iyer,9630162831,Male,38,South,Loyal,PROD-4025,Hydrating Face Cream,VelvetTouch,Beauty,"organic,makeup,beauty",5,4710,31,23550,16249.5,Net Banking,Completed,Standard,ST-045,Jaipur,EMP-6291,Khushi Agarwal
11067,08-09-2021,CUST-15752,Ritika Khan,9539112757,Female,49,South,New,PROD-6083,Hooded Sweatshirt,StreetLayer,Clothing,"cotton,unisex",2,4710,36,9420,6028.8,UPI,Pending,Express,ST-047,Ahmedabad,EMP-9213,Ram Chaudhry
11068,30-11-2021,CUST-92530,Sneha Patel,9986044304,Male,35,Central,Loyal,PROD-8606,Smartwatch,CyberCore,Electronics,"accessories,gadgets,wireless,portable",5,1248,32,6240,4243.2,Credit Card,Completed,Express,ST-047,Pune,EMP-2360,Kulasekhar Busi
11069,19-01-2021,CUST-43335,Aisha Joshi,9094201474,Female,27,West,Loyal,PROD-3529,Smartwatch,NovaGear,Electronics,"smart,portable,accessories",5,4732,29,23660,16798.6,UPI,Pending,Express,ST-047,Kolkata,EMP-6551,Deepak Goyal
11070,09-02-2021,CUST-13213,Rohan Gupta,9014259474,Male,42,South,New,PROD-5472,Skin Repair Serum,GlowEssence,Beauty,"organic,makeup,beauty,skincare",1,2805,42,2805,1626.9,Credit Card,Completed,Store Pickup,ST-027,Chennai,EMP-9016,Yash Balyan
11071,12-09-2023,CUST-59431,Varun Joshi,9241371493,Male,59,West,New,PROD-7654,Matte Lipstick,VelvetTouch,Beauty,"makeup,fragrance-free,skincare,beauty",5,2172,30,10860,7602,UPI,Cancelled,Store Pickup,ST-002,Bengaluru,EMP-3700,Deepak Goyal
11072,17-12-2021,CUST-64328,Farhan Das,9959074582,Female,48,South,Loyal,PROD-6077,Formal Shirt,StreetLayer,Clothing,"fashion,cotton,casual,unisex",5,2494,23,12470,9601.9,Net Banking,Pending,Standard,ST-006,Ahmedabad,EMP-3227,Khushi Agarwal
11073,03-05-2021,CUST-59278,Vivek Khan,9277660756,Male,20,West,New,PROD-5464,Casual Kurta,ComfortLine,Clothing,"fashion,unisex,cotton",1,3557,28,3557,2561.04,Cash,Pending,Store Pickup,ST-041,Jaipur,EMP-1696,Yash Balyan
11074,11-08-2021,CUST-63670,Farhan Iyer,9606948015,Female,61,North,Returning,PROD-9713,Cotton T-Shirt,UrbanWeave,Clothing,"cotton,unisex,formal,casual",1,1602,9,1602,1457.82,Wallet,Completed,Store Pickup,ST-026,Kolkata,EMP-7187,Ram Chaudhry
11075,27-06-2022,CUST-94308,Kabir Nair,9634686398,Male,57,West,Loyal,PROD-7934,Skin Repair Serum,VelvetTouch,Beauty,"beauty,skincare",1,4127,38,4127,2558.74,Wallet,Pending,Express,ST-020,Kolkata,EMP-2837,Deepak Goyal
11076,04-06-2021,CUST-60429,Prerna Das,9633701835,Male,38,East,Loyal,PROD-7523,Cotton T-Shirt,EliteWear,Clothing,"formal,fashion,casual,cotton",5,2447,30,12235,8564.5,Debit Card,Returned,Express,ST-009,Pune,EMP-2717,Khushi Agarwal
11077,07-04-2022,CUST-51100,Anjali Agarwal,9348942620,Female,54,East,Returning,PROD-9262,Wireless Headphones,CyberCore,Electronics,"accessories,smart",2,2050,45,4100,2255,Credit Card,Pending,Store Pickup,ST-001,Chennai,EMP-4745,Deepak Goyal
11078,24-02-2021,CUST-16081,Rohan Nair,9671998392,Male,32,West,Returning,PROD-6084,Matte Lipstick,GlowEssence,Beauty,"makeup,organic,beauty,fragrance-free",2,769,43,1538,876.66,Debit Card,Completed,Standard,ST-026,Hyderabad,EMP-6028,Kulasekhar Busi
11079,25-09-2023,CUST-86821,Anjali Nair,9225439078,Male,60,West,Loyal,PROD-4376,Wireless Headphones,NovaGear,Electronics,"wireless,portable",2,2255,14,4510,3878.6,Cash,Completed,Express,ST-015,Chennai,EMP-4820,Harsh Agarwal
11080,17-04-2021,CUST-45724,Varun Iyer,9645402777,Female,52,South,Returning,PROD-3878,Hydrating Face Cream,GlowEssence,Beauty,"beauty,organic,fragrance-free,makeup",5,4037,8,20185,18570.2,Debit Card,Completed,Store Pickup,ST-013,Hyderabad,EMP-1126,Ram Chaudhry
11081,24-07-2023,CUST-27668,Alisha Bansal,9630047850,Female,49,North,Loyal,PROD-8576,Hooded Sweatshirt,UrbanWeave,Clothing,"cotton,formal",3,1182,43,3546,2021.22,UPI,Completed,Express,ST-039,Jaipur,EMP-7721,Deepak Goyal
11082,29-04-2021,CUST-10317,Karan Iyer,9612995459,Male,41,South,Loyal,PROD-5928,Matte Lipstick,GlowEssence,Beauty,"skincare,organic",3,4157,16,12471,10475.64,Wallet,Returned,Express,ST-004,Jaipur,EMP-2114,Ram Chaudhry
11083,15-08-2022,CUST-27203,Neha Chopra,9884427826,Male,19,East,Loyal,PROD-3532,Wireless Headphones,CyberCore,Electronics,"smart,accessories",2,1250,31,2500,1725,Cash,Cancelled,Standard,ST-048,Delhi,EMP-4012,Yash Balyan
11084,07-08-2023,CUST-54076,Vivek Sharma,9329127262,Female,64,Central,New,PROD-2779,Matte Lipstick,PureBloom,Beauty,"beauty,organic",2,1240,16,2480,2083.2,Net Banking,Pending,Store Pickup,ST-003,Mumbai,EMP-2667,Yash Balyan
11085,08-02-2023,CUST-21745,Farhan Gupta,9225533888,Male,28,West,Returning,PROD-4037,Hydrating Face Cream,PureBloom,Beauty,"makeup,organic,fragrance-free,skincare",2,1196,26,2392,1770.08,Credit Card,Cancelled,Standard,ST-020,Mumbai,EMP-4091,Ashmi Jain
11086,01-03-2022,CUST-30848,Anjali Khan,9185454058,Male,57,South,Loyal,PROD-2203,Hooded Sweatshirt,EliteWear,Clothing,"cotton,fashion,formal",1,2784,7,2784,2589.12,Wallet,Completed,Express,ST-023,Bengaluru,EMP-5664,Deepak Goyal
11087,13-01-2022,CUST-46266,Simran Patel,9890331979,Male,62,East,New,PROD-3101,Aloe Vera Gel,PureBloom,Beauty,"beauty,makeup,fragrance-free,skincare",1,2297,3,2297,2228.09,Net Banking,Cancelled,Express,ST-008,Lucknow,EMP-4065,Khushi Agarwal
11088,22-09-2023,CUST-48886,Karan Khan,9906052479,Female,39,West,Loyal,PROD-7994,Cotton T-Shirt,UrbanWeave,Clothing,"unisex,cotton,casual,formal",2,4180,30,8360,5852,Net Banking,Cancelled,Express,ST-002,Lucknow,EMP-7978,Ram Chaudhry
11089,26-12-2022,CUST-34211,Varun Patel,9600685091,Female,58,South,New,PROD-1689,Casual Kurta,StreetLayer,Clothing,"formal,casual,cotton,fashion",2,2245,0,4490,4490,Wallet,Completed,Store Pickup,ST-029,Chennai,EMP-4607,Ram Chaudhry
11090,20-09-2022,CUST-80750,Zoya Khan,9839767663,Male,49,Central,Returning,PROD-3387,Wireless Headphones,VoltEdge,Electronics,"gadgets,accessories,smart,portable",3,1022,4,3066,2943.36,Credit Card,Returned,Express,ST-029,Kolkata,EMP-1475,Khushi Agarwal
11091,15-01-2021,CUST-47651,Rohan Iyer,9602893917,Female,39,South,Loyal,PROD-6014,Bluetooth Speaker,VoltEdge,Electronics,"portable,wireless",3,1451,27,4353,3177.69,Net Banking,Returned,Express,ST-046,Ahmedabad,EMP-2472,Khushi Agarwal
11092,09-08-2022,CUST-52946,Varun Nair,9953876605,Female,19,North,Returning,PROD-3524,Slim Fit Jeans,ComfortLine,Clothing,"unisex,fashion",3,97,49,291,148.41,Cash,Cancelled,Standard,ST-013,Pune,EMP-2095,Yash Balyan
11093,23-04-2022,CUST-55703,Prerna Iyer,9542127256,Male,22,West,Loyal,PROD-9800,Bluetooth Speaker,VoltEdge,Electronics,"portable,smart",4,807,41,3228,1904.52,Credit Card,Completed,Standard,ST-020,Chennai,EMP-4327,Harsh Agarwal
11094,09-04-2022,CUST-41226,Arjun Khan,9529974697,Female,32,North,New,PROD-7515,Bluetooth Speaker,CyberCore,Electronics,"smart,gadgets,accessories,wireless",3,2211,20,6633,5306.4,Wallet,Completed,Express,ST-001,Chennai,EMP-6326,Ashmi Jain
11095,19-03-2021,CUST-96716,Suresh Chopra,9712971897,Male,18,South,Loyal,PROD-1364,Hooded Sweatshirt,ComfortLine,Clothing,"casual,formal,unisex,cotton",1,4998,11,4998,4448.22,UPI,Cancelled,Store Pickup,ST-028,Jaipur,EMP-4907,Khushi Agarwal
11096,05-08-2022,CUST-32427,Vivek Yadav,9295320325,Male,63,North,New,PROD-7992,USB-C Charger,CyberCore,Electronics,"wireless,accessories",1,3820,47,3820,2024.6,UPI,Cancelled,Standard,ST-023,Jaipur,EMP-7546,Yash Balyan
11097,06-10-2022,CUST-73267,Anjali Agarwal,9333301423,Female,30,East,New,PROD-4816,Skin Repair Serum,PureBloom,Beauty,"organic,beauty,skincare",1,4633,38,4633,2872.46,Cash,Returned,Standard,ST-002,Kolkata,EMP-2221,Harsh Agarwal
11098,13-11-2022,CUST-54886,Suresh Singh,9706474506,Male,63,Central,Loyal,PROD-7390,Wireless Headphones,CyberCore,Electronics,"portable,accessories,wireless",1,3929,6,3929,3693.26,UPI,Returned,Express,ST-005,Pune,EMP-3901,Deepak Goyal
11099,19-05-2022,CUST-96061,Sneha Bansal,9493436252,Male,30,West,Returning,PROD-4647,USB-C Charger,NovaGear,Electronics,"wireless,gadgets",5,464,35,2320,1508,Wallet,Cancelled,Store Pickup,ST-007,Bengaluru,EMP-4834,Deepak Goyal
11100,24-08-2022,CUST-35607,Prerna Bansal,9577309178,Male,61,Central,New,PROD-4338,Wireless Headphones,CyberCore,Electronics,"wireless,portable,smart",3,4386,7,13158,12236.94,Net Banking,Completed,Express,ST-034,Mumbai,EMP-3597,Ankit Tiwari
11101,08-03-2021,CUST-90712,Sneha Patel,9260250601,Female,57,West,Loyal,PROD-2990,Hydrating Face Cream,GlowEssence,Beauty,"makeup,beauty",4,3238,31,12952,8936.88,Debit Card,Cancelled,Standard,ST-010,Jaipur,EMP-4136,Ankit Tiwari
11102,20-11-2021,CUST-71024,Simran Verma,9244910012,Male,38,West,Loyal,PROD-5400,Smartwatch,VoltEdge,Electronics,"gadgets,smart,accessories,portable",3,769,9,2307,2099.37,Wallet,Pending,Express,ST-045,Chennai,EMP-9538,Harsh Agarwal
11103,01-10-2022,CUST-21589,Vivek Gupta,9735743307,Female,35,East,Returning,PROD-5056,Bluetooth Speaker,NovaGear,Electronics,"gadgets,wireless,smart,accessories",4,4961,44,19844,11112.64,Cash,Pending,Express,ST-007,Kolkata,EMP-3063,Harsh Agarwal
11104,08-03-2023,CUST-33001,Divya Mehta,9300240574,Female,39,West,New,PROD-2541,Aloe Vera Gel,VelvetTouch,Beauty,"skincare,organic,beauty",1,4837,23,4837,3724.49,Wallet,Pending,Express,ST-034,Lucknow,EMP-2609,Ram Chaudhry
11105,17-01-2023,CUST-95797,Alisha Singh,9733637473,Female,32,Central,Loyal,PROD-8238,Gaming Mouse,NovaGear,Electronics,"accessories,wireless,portable,smart",3,944,40,2832,1699.2,Net Banking,Completed,Express,ST-014,Ahmedabad,EMP-3535,Ashmi Jain
11106,22-08-2022,CUST-36251,Amit Singh,9411851582,Male,57,Central,New,PROD-8826,Bluetooth Speaker,NovaGear,Electronics,"smart,accessories,wireless,gadgets",4,945,44,3780,2116.8,Credit Card,Cancelled,Express,ST-001,Lucknow,EMP-9789,Ram Chaudhry
11107,11-04-2023,CUST-53669,Farhan Agarwal,9795150669,Female,36,East,Returning,PROD-5633,Smartwatch,NovaGear,Electronics,"accessories,portable",4,1392,33,5568,3730.56,Net Banking,Cancelled,Standard,ST-018,Pune,EMP-3894,Ankit Tiwari
11108,19-01-2023,CUST-63564,Sanjay Iyer,9375206775,Male,64,East,New,PROD-1386,Skin Repair Serum,GlowEssence,Beauty,"skincare,makeup,organic",3,4685,28,14055,10119.6,Cash,Completed,Store Pickup,ST-040,Mumbai,EMP-4716,Ankit Tiwari
11109,24-06-2021,CUST-43884,Aisha Agarwal,9009306179,Male,55,South,Loyal,PROD-6771,Smartwatch,NovaGear,Electronics,"accessories,portable,smart,wireless",2,2085,8,4170,3836.4,Debit Card,Cancelled,Standard,ST-025,Delhi,EMP-9909,Ankit Tiwari
11110,21-11-2022,CUST-63567,Pooja Patel,9968123865,Male,34,West,Returning,PROD-3836,Cotton T-Shirt,EliteWear,Clothing,"fashion,unisex,casual,formal",2,3170,33,6340,4247.8,Credit Card,Cancelled,Standard,ST-003,Kolkata,EMP-7155,Ashmi Jain
11111,04-09-2021,CUST-71708,Karan Sharma,9141064911,Female,19,South,New,PROD-2665,USB-C Charger,CyberCore,Electronics,"accessories,gadgets",2,3760,12,7520,6617.6,Cash,Completed,Express,ST-019,Delhi,EMP-7485,Harsh Agarwal
11112,01-09-2023,CUST-17980,Divya Gupta,9701842163,Female,22,East,Returning,PROD-9230,Aloe Vera Gel,SilkSkin,Beauty,"beauty,organic,makeup,fragrance-free",1,928,50,928,464,Wallet,Returned,Standard,ST-025,Mumbai,EMP-2480,Harsh Agarwal
11113,26-10-2021,CUST-17776,Prerna Agarwal,9915764309,Female,44,North,Returning,PROD-6432,Slim Fit Jeans,StreetLayer,Clothing,"cotton,fashion,casual",5,3696,15,18480,15708,Cash,Completed,Store Pickup,ST-008,Delhi,EMP-9471,Yash Balyan
11114,12-03-2022,CUST-83081,Rohan Joshi,9365986308,Female,50,South,New,PROD-9825,Slim Fit Jeans,EliteWear,Clothing,"cotton,formal,fashion,unisex",5,4376,13,21880,19035.6,Net Banking,Completed,Express,ST-003,Mumbai,EMP-8068,Harsh Agarwal
11115,28-06-2023,CUST-76782,Anjali Reddy,9031035138,Male,50,North,New,PROD-9947,Hydrating Face Cream,PureBloom,Beauty,"beauty,skincare,makeup,organic",2,856,6,1712,1609.28,Net Banking,Completed,Store Pickup,ST-044,Mumbai,EMP-7415,Harsh Agarwal
11116,08-04-2021,CUST-76062,Alisha Khan,9941348999,Male,47,East,Loyal,PROD-2785,Gaming Mouse,TechPulse,Electronics,"portable,gadgets,accessories,wireless",2,1508,12,3016,2654.08,Net Banking,Completed,Express,ST-004,Jaipur,EMP-4374,Deepak Goyal
11117,14-02-2023,CUST-52327,Nisha Das,9742207043,Female,43,East,Loyal,PROD-3811,Wireless Headphones,CyberCore,Electronics,"gadgets,portable,wireless,accessories",2,349,40,698,418.8,Wallet,Pending,Standard,ST-019,Delhi,EMP-2084,Yash Balyan
11118,22-05-2021,CUST-41308,Rahul Patel,9899852334,Male,28,North,Loyal,PROD-8913,Smartwatch,VoltEdge,Electronics,"gadgets,portable,accessories",3,2343,22,7029,5482.62,Net Banking,Returned,Standard,ST-037,Kolkata,EMP-2180,Ram Chaudhry
11119,23-02-2021,CUST-14959,Kabir Yadav,9887598560,Male,61,North,Loyal,PROD-8437,Formal Shirt,EliteWear,Clothing,"fashion,cotton,formal",4,784,21,3136,2477.44,UPI,Returned,Express,ST-016,Hyderabad,EMP-9237,Kulasekhar Busi
11120,11-08-2022,CUST-18463,Varun Das,9036487240,Female,34,East,New,PROD-3601,Aloe Vera Gel,GlowEssence,Beauty,"fragrance-free,skincare",2,1025,32,2050,1394,Debit Card,Returned,Standard,ST-017,Ahmedabad,EMP-5859,Ankit Tiwari
11121,19-02-2022,CUST-93151,Neha Bansal,9258607995,Female,63,East,Returning,PROD-4978,Cotton T-Shirt,StreetLayer,Clothing,"fashion,formal",3,2097,26,6291,4655.34,Cash,Returned,Standard,ST-022,Kolkata,EMP-8294,Khushi Agarwal
11122,28-08-2021,CUST-32421,Prerna Khan,9891256554,Male,36,North,Loyal,PROD-1630,Aloe Vera Gel,VelvetTouch,Beauty,"makeup,beauty,organic",5,4404,0,22020,22020,UPI,Cancelled,Express,ST-046,Ahmedabad,EMP-8040,Kulasekhar Busi
11123,25-06-2022,CUST-26366,Anjali Iyer,9389884230,Female,64,Central,New,PROD-3247,Gaming Mouse,NovaGear,Electronics,"gadgets,smart",2,3742,29,7484,5313.64,Cash,Completed,Store Pickup,ST-022,Ahmedabad,EMP-1553,Ankit Tiwari
11124,16-03-2023,CUST-42498,Simran Yadav,9311682833,Male,50,Central,Loyal,PROD-7383,Skin Repair Serum,GlowEssence,Beauty,"organic,beauty",1,1176,20,1176,940.8,Cash,Returned,Store Pickup,ST-035,Ahmedabad,EMP-3309,Ankit Tiwari
11125,05-09-2023,CUST-40946,Kabir Das,9526152742,Female,21,West,Loyal,PROD-6849,Casual Kurta,EliteWear,Clothing,"formal,fashion",1,2353,10,2353,2117.7,UPI,Returned,Express,ST-007,Bengaluru,EMP-4593,Ram Chaudhry
11126,15-10-2021,CUST-58355,Neha Das,9845518839,Male,63,North,Returning,PROD-1428,Herbal Face Wash,SilkSkin,Beauty,"makeup,skincare",4,2446,2,9784,9588.32,UPI,Cancelled,Standard,ST-050,Chennai,EMP-3172,Ashmi Jain
11127,16-12-2022,CUST-51703,Mahesh Nair,9695441773,Male,32,North,New,PROD-9436,Gaming Mouse,VoltEdge,Electronics,"portable,gadgets",3,2698,17,8094,6718.02,UPI,Completed,Express,ST-007,Pune,EMP-7605,Ashmi Jain
11128,19-04-2023,CUST-68709,Nisha Sharma,9239866360,Male,57,West,Loyal,PROD-7475,Formal Shirt,EliteWear,Clothing,"unisex,casual,cotton,formal",1,2241,36,2241,1434.24,Credit Card,Pending,Express,ST-007,Mumbai,EMP-1536,Ankit Tiwari
11129,28-01-2023,CUST-70022,Divya Agarwal,9597450613,Female,39,South,Returning,PROD-5318,Wireless Headphones,TechPulse,Electronics,"accessories,gadgets",3,858,39,2574,1570.14,Cash,Pending,Express,ST-030,Bengaluru,EMP-8866,Ram Chaudhry
11130,26-05-2021,CUST-49068,Suresh Das,9208838373,Male,26,East,Returning,PROD-6738,Herbal Face Wash,SilkSkin,Beauty,"organic,fragrance-free,makeup",5,385,32,1925,1309,Debit Card,Cancelled,Express,ST-050,Pune,EMP-4823,Kulasekhar Busi
11131,20-10-2021,CUST-65019,Rohan Mehta,9438857382,Female,22,East,Returning,PROD-9087,Aloe Vera Gel,SilkSkin,Beauty,"skincare,organic",4,2290,27,9160,6686.8,Credit Card,Cancelled,Store Pickup,ST-026,Lucknow,EMP-1816,Ram Chaudhry
11132,09-05-2021,CUST-86096,Anjali Khan,9750460220,Male,64,South,Returning,PROD-7431,USB-C Charger,TechPulse,Electronics,"accessories,gadgets,portable",1,1689,13,1689,1469.43,Cash,Cancelled,Express,ST-030,Mumbai,EMP-8436,Yash Balyan
11133,11-12-2021,CUST-59625,Anjali Verma,9240383075,Male,39,South,Loyal,PROD-1322,Slim Fit Jeans,StreetLayer,Clothing,"casual,cotton",4,273,34,1092,720.72,Credit Card,Completed,Express,ST-017,Delhi,EMP-1638,Ashmi Jain
11134,14-01-2022,CUST-72308,Farhan Sharma,9534875672,Male,51,South,New,PROD-5971,USB-C Charger,VoltEdge,Electronics,"portable,accessories,wireless,smart",5,4730,12,23650,20812,Cash,Completed,Standard,ST-007,Jaipur,EMP-4646,Khushi Agarwal
11135,15-04-2022,CUST-85137,Amit Agarwal,9963020671,Female,64,North,Loyal,PROD-1477,Gaming Mouse,NovaGear,Electronics,"portable,smart,accessories,wireless",5,75,21,375,296.25,Wallet,Pending,Store Pickup,ST-003,Lucknow,EMP-2629,Kulasekhar Busi
11136,25-04-2021,CUST-65332,Sanjay Reddy,9027791241,Male,25,Central,New,PROD-8057,Casual Kurta,StreetLayer,Clothing,"formal,unisex,fashion,cotton",4,1928,25,7712,5784,Credit Card,Completed,Store Pickup,ST-025,Chennai,EMP-5852,Ram Chaudhry
11137,17-08-2021,CUST-23185,Farhan Nair,9222763768,Female,55,Central,New,PROD-5433,Smartwatch,TechPulse,Electronics,"smart,portable,accessories,wireless",5,4015,43,20075,11442.75,Debit Card,Cancelled,Store Pickup,ST-042,Bengaluru,EMP-2618,Ram Chaudhry
11138,26-08-2023,CUST-82003,Zoya Agarwal,9010087823,Female,47,Central,Returning,PROD-9669,Aloe Vera Gel,GlowEssence,Beauty,"fragrance-free,makeup,organic,skincare",3,1323,46,3969,2143.26,Debit Card,Completed,Store Pickup,ST-016,Kolkata,EMP-1631,Ram Chaudhry
11139,25-07-2023,CUST-16186,Vivek Yadav,9194217947,Female,53,North,Loyal,PROD-9739,Slim Fit Jeans,ComfortLine,Clothing,"cotton,casual",5,578,12,2890,2543.2,UPI,Pending,Standard,ST-001,Chennai,EMP-8568,Deepak Goyal
11140,16-05-2021,CUST-79882,Suresh Chopra,9564362389,Female,60,North,Loyal,PROD-9720,Casual Kurta,UrbanWeave,Clothing,"casual,formal",3,4046,40,12138,7282.8,Net Banking,Completed,Store Pickup,ST-037,Ahmedabad,EMP-7818,Deepak Goyal
11141,10-11-2022,CUST-70217,Arjun Agarwal,9786900102,Female,49,East,Loyal,PROD-5225,Slim Fit Jeans,StreetLayer,Clothing,"cotton,formal",2,1821,16,3642,3059.28,Credit Card,Completed,Express,ST-042,Delhi,EMP-3479,Khushi Agarwal
11142,28-10-2022,CUST-73765,Suresh Bansal,9874319344,Male,30,South,Returning,PROD-6921,Matte Lipstick,PureBloom,Beauty,"organic,makeup,beauty",2,4590,9,9180,8353.8,Credit Card,Returned,Standard,ST-032,Bengaluru,EMP-4004,Deepak Goyal
11143,08-03-2021,CUST-99910,Divya Joshi,9591895243,Female,30,Central,New,PROD-6771,Formal Shirt,StreetLayer,Clothing,"casual,formal,unisex",5,2572,4,12860,12345.6,UPI,Pending,Standard,ST-048,Mumbai,EMP-6898,Ankit Tiwari
11144,05-10-2021,CUST-88450,Arjun Verma,9702373537,Female,44,North,Loyal,PROD-4113,Casual Kurta,StreetLayer,Clothing,"casual,fashion",4,2348,14,9392,8077.12,Credit Card,Cancelled,Standard,ST-034,Chennai,EMP-4392,Ankit Tiwari
11145,14-07-2023,CUST-69430,Kabir Das,9933109053,Male,53,Central,New,PROD-9589,Formal Shirt,StreetLayer,Clothing,"formal,casual,unisex,fashion",2,4105,18,8210,6732.2,Wallet,Returned,Express,ST-025,Kolkata,EMP-7467,Deepak Goyal
11146,02-06-2022,CUST-46674,Pooja Verma,9972059943,Male,65,North,Loyal,PROD-3970,Herbal Face Wash,SilkSkin,Beauty,"fragrance-free,organic",1,2072,30,2072,1450.4,UPI,Returned,Store Pickup,ST-033,Hyderabad,EMP-2487,Ankit Tiwari
11147,26-06-2021,CUST-67821,Sneha Verma,9944273056,Female,57,West,Returning,PROD-1609,Aloe Vera Gel,GlowEssence,Beauty,"fragrance-free,skincare,makeup,organic",2,1078,22,2156,1681.68,Net Banking,Pending,Express,ST-017,Lucknow,EMP-5058,Yash Balyan
11148,25-09-2021,CUST-87369,Mahesh Patel,9335183638,Male,29,East,Returning,PROD-7002,Casual Kurta,StreetLayer,Clothing,"fashion,casual,cotton",5,152,6,760,714.4,Cash,Pending,Store Pickup,ST-045,Hyderabad,EMP-5333,Kulasekhar Busi
11149,04-05-2021,CUST-63930,Sneha Chopra,9778956522,Male,61,Central,New,PROD-5572,Slim Fit Jeans,StreetLayer,Clothing,"formal,cotton",4,3568,17,14272,11845.76,Credit Card,Cancelled,Store Pickup,ST-020,Chennai,EMP-6697,Ram Chaudhry
11150,21-08-2023,CUST-43508,Arjun Verma,9507816833,Female,55,East,Returning,PROD-3616,Matte Lipstick,PureBloom,Beauty,"makeup,fragrance-free,organic,beauty",5,4051,30,20255,14178.5,Debit Card,Pending,Express,ST-047,Bengaluru,EMP-5414,Yash Balyan
11151,27-08-2022,CUST-34600,Simran Patel,9735580484,Female,37,West,Returning,PROD-5173,USB-C Charger,CyberCore,Electronics,"accessories,wireless,smart,gadgets",1,4739,24,4739,3601.64,Credit Card,Cancelled,Store Pickup,ST-010,Pune,EMP-3749,Deepak Goyal
11152,24-05-2023,CUST-82628,Rahul Chopra,9322523282,Male,28,South,Returning,PROD-9939,Gaming Mouse,TechPulse,Electronics,"wireless,gadgets,portable",4,3064,8,12256,11275.52,Credit Card,Returned,Store Pickup,ST-049,Pune,EMP-5189,Ashmi Jain
11153,22-02-2023,CUST-58752,Aisha Nair,9555090350,Female,24,Central,Loyal,PROD-5473,Wireless Headphones,TechPulse,Electronics,"gadgets,accessories",1,3262,13,3262,2837.94,Credit Card,Pending,Standard,ST-027,Pune,EMP-8530,Deepak Goyal
11154,20-02-2023,CUST-92329,Sanjay Yadav,9181530304,Male,56,South,Returning,PROD-4107,Matte Lipstick,SilkSkin,Beauty,"organic,fragrance-free,makeup,beauty",5,3697,30,18485,12939.5,Cash,Returned,Express,ST-021,Hyderabad,EMP-6791,Harsh Agarwal
11155,05-01-2022,CUST-49949,Pooja Yadav,9449277775,Female,44,North,Returning,PROD-9456,Cotton T-Shirt,EliteWear,Clothing,"unisex,casual,cotton,fashion",2,3305,13,6610,5750.7,Debit Card,Completed,Store Pickup,ST-040,Jaipur,EMP-5492,Deepak Goyal
11156,20-07-2021,CUST-67300,Farhan Yadav,9180980436,Female,38,North,New,PROD-5257,Herbal Face Wash,SilkSkin,Beauty,"makeup,beauty,organic,skincare",3,812,0,2436,2436,Credit Card,Completed,Standard,ST-012,Delhi,EMP-7486,Kulasekhar Busi
11157,19-08-2021,CUST-36991,Varun Bansal,9025639607,Male,58,Central,Returning,PROD-4039,Bluetooth Speaker,TechPulse,Electronics,"wireless,gadgets",5,2779,11,13895,12366.55,UPI,Completed,Express,ST-041,Mumbai,EMP-9314,Ankit Tiwari
11158,04-06-2022,CUST-84531,Sanjay Nair,9647144536,Male,58,Central,Loyal,PROD-6579,USB-C Charger,CyberCore,Electronics,"portable,smart,accessories",2,341,0,682,682,UPI,Returned,Express,ST-022,Bengaluru,EMP-6244,Ashmi Jain
11159,03-02-2022,CUST-28269,Alisha Singh,9565146425,Male,61,East,New,PROD-1047,Matte Lipstick,VelvetTouch,Beauty,"skincare,fragrance-free,beauty",3,1619,25,4857,3642.75,Wallet,Completed,Store Pickup,ST-044,Ahmedabad,EMP-2749,Ankit Tiwari
11160,30-04-2021,CUST-37944,Varun Yadav,9071065145,Male,36,North,Loyal,PROD-3653,Matte Lipstick,SilkSkin,Beauty,"makeup,fragrance-free,organic",4,1280,10,5120,4608,Cash,Pending,Express,ST-030,Pune,EMP-7578,Ram Chaudhry
11161,31-03-2021,CUST-85773,Farhan Reddy,9524718845,Female,61,South,New,PROD-4568,Herbal Face Wash,VelvetTouch,Beauty,"skincare,organic",5,276,26,1380,1021.2,Cash,Pending,Store Pickup,ST-040,Mumbai,EMP-6856,Kulasekhar Busi
11162,20-12-2022,CUST-36860,Arjun Nair,9357229019,Female,29,South,Returning,PROD-4854,Casual Kurta,EliteWear,Clothing,"cotton,unisex,formal",1,4015,27,4015,2930.95,Net Banking,Completed,Standard,ST-048,Chennai,EMP-7895,Harsh Agarwal
11163,10-03-2021,CUST-95522,Farhan Reddy,9183834626,Male,28,West,Loyal,PROD-5573,Skin Repair Serum,SilkSkin,Beauty,"organic,beauty",1,3153,8,3153,2900.76,Debit Card,Cancelled,Store Pickup,ST-008,Kolkata,EMP-5561,Ram Chaudhry
